Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,26/10/18,Nacional,Portimonense,0,1,A,0,1,A,8,7,3,2,10,17,1,1,1,1,0,0,2.62,3.4,2.6,2.7,3.25,2.55,2.55,3.45,2.5,2.67,3.68,2.64,2.55,3.6,2.55,2.6,3.6,2.6,38,2.75,2.61,3.68,3.48,2.7,2.56,35,1.72,1.66,2.3,2.18,18,0,1.97,1.92,1.95,1.9,2.55,3.63,2.8
P1,27/10/18,Aves,Santa Clara,1,2,A,0,2,A,17,9,6,4,18,15,8,9,2,2,0,1,2.1,3.3,3.5,2.1,3.3,3.4,2.15,3.15,3.35,2.28,3.29,3.46,2.25,3.25,3.25,2.25,3.3,3.3,38,2.28,2.19,3.35,3.23,3.58,3.35,36,2.2,2.09,1.77,1.72,18,-0.25,1.97,1.9,1.98,1.92,2.08,3.53,3.81
P1,27/10/18,Belenenses,Benfica,2,0,H,2,0,H,7,24,6,7,14,13,5,11,2,2,0,0,7.5,5,1.36,9.25,4.75,1.33,8,4.7,1.35,10.77,5.13,1.32,10,5.25,1.3,10.5,5,1.33,38,11.75,10.13,5.25,4.89,1.36,1.31,35,2,1.93,1.92,1.86,19,1.5,1.92,1.84,2.05,1.98,11.32,5.3,1.32
P1,27/10/18,Rio Ave,Chaves,1,0,H,0,0,D,7,12,5,2,18,23,3,8,3,3,0,0,1.95,3.5,3.75,1.95,3.4,3.8,1.9,3.5,3.65,1.99,3.69,3.84,1.95,3.6,3.7,1.95,3.6,3.9,38,2,1.94,3.75,3.56,3.92,3.7,35,1.9,1.8,2.06,1.98,18,-0.25,1.72,1.68,2.31,2.19,1.71,4.02,5.09
P1,28/10/18,Moreirense,Maritimo,1,0,H,0,0,D,19,11,5,2,15,11,4,4,1,2,0,0,2.3,3.3,3.1,2.35,3.2,3,2.35,3.05,3.1,2.41,3.32,3.19,2.35,3.25,3.1,2.3,3.25,3.2,35,2.45,2.34,3.32,3.18,3.3,3.06,31,2.3,2.21,1.7,1.63,17,0,1.72,1.68,2.28,2.19,2.14,3.34,3.85
P1,28/10/18,Porto,Feirense,2,0,H,1,0,H,17,6,7,3,21,11,4,6,1,3,0,0,1.14,7.5,17,1.12,8,20,1.15,7,15,1.12,9.35,24.03,1.1,9,26,1.1,9,34,37,1.15,1.11,9.75,8.3,34,22.81,33,1.5,1.46,2.75,2.61,18,-2.5,2.12,2.06,1.83,1.77,1.13,9.38,22.05
P1,28/10/18,Sp Lisbon,Boavista,3,0,H,1,0,H,21,10,9,1,12,13,9,4,2,3,0,0,1.3,5.25,9.5,1.3,5.25,8.75,1.35,4.6,8.2,1.33,5.18,10.37,1.33,5,9,1.33,5,10,37,1.4,1.33,5.25,4.89,11,9.31,35,1.85,1.78,2.11,2,18,-1.5,2.11,2.05,1.83,1.78,1.35,5.04,10.83
P1,28/10/18,Tondela,Setubal,1,2,A,0,1,A,10,9,6,3,18,24,7,6,3,3,0,0,2.3,3.1,3.2,2.35,3,3.2,2.35,2.95,3.15,2.5,2.94,3.43,2.4,3,3.2,2.38,3.13,3.25,37,2.5,2.37,3.15,3,3.43,3.2,33,2.47,2.33,1.65,1.57,17,-0.25,2.09,2.01,1.88,1.82,2.76,2.99,3.06
P1,02/11/18,Benfica,Moreirense,1,3,A,1,3,A,21,9,8,4,17,12,8,2,2,3,1,0,1.14,7.5,17,1.15,7.5,15.5,1.2,6,12.5,1.16,8.41,18.59,1.14,7.5,17,1.13,8,23,38,1.2,1.15,8.5,7.55,23,17.87,32,1.5,1.46,3,2.65,21,-2,1.8,1.74,2.2,2.12,1.16,8.62,18.97
P1,03/11/18,Boavista,Guimaraes,0,0,D,0,0,D,7,20,3,4,25,13,7,11,3,4,0,0,2.8,3.1,2.6,2.65,3.2,2.65,2.7,3.1,2.6,2.88,3.22,2.68,2.75,3.2,2.6,2.8,3.13,2.7,38,2.96,2.75,3.35,3.13,2.75,2.61,33,2.4,2.26,1.67,1.61,18,0,2.05,1.97,1.9,1.85,3.22,3.27,2.45
P1,03/11/18,Maritimo,Porto,0,2,A,0,0,D,6,15,2,4,16,15,4,11,4,2,1,0,9.5,4.75,1.33,9,4.75,1.33,8.8,4.45,1.35,10.35,4.68,1.37,9,4.75,1.35,10,4.75,1.36,37,10.35,9.21,4.9,4.61,1.4,1.35,33,2,1.89,1.95,1.88,18,1.5,1.8,1.75,2.17,2.09,8.1,4.45,1.45
P1,03/11/18,Portimonense,Belenenses,1,1,D,0,0,D,12,8,3,1,19,10,1,6,2,3,0,0,2,3.3,3.8,2.05,3.4,3.5,2,3.35,3.55,2.07,3.57,3.71,2.05,3.5,3.5,2.05,3.4,3.75,38,2.17,2.03,3.57,3.4,3.8,3.57,34,2.05,1.96,1.91,1.82,17,-0.25,1.81,1.75,2.14,2.08,1.81,3.91,4.54
P1,04/11/18,Feirense,Tondela,2,4,A,1,1,D,12,15,5,7,17,22,7,5,4,3,0,0,2.3,3,3.5,2.2,3.1,3.4,2.3,2.95,3.3,2.39,3.08,3.48,2.35,3.1,3.2,2.38,3.1,3.3,37,2.41,2.32,3.2,3.03,3.5,3.3,33,2.65,2.48,1.56,1.51,18,-0.25,2.04,1.98,1.9,1.85,2.51,2.99,3.42
P1,04/11/18,Santa Clara,Sp Lisbon,1,2,A,1,0,H,8,18,1,7,10,7,3,7,2,3,1,0,6,4,1.55,6,4,1.53,5.6,3.85,1.55,6.31,4.01,1.59,5.5,4.2,1.57,6.25,4.1,1.55,37,7.2,5.88,4.2,3.95,1.6,1.55,34,1.95,1.87,2,1.91,20,1,1.98,1.85,2.04,1.98,5.27,3.75,1.75
P1,04/11/18,Sp Braga,Setubal,2,1,H,2,1,H,17,13,3,5,18,20,2,5,1,3,0,0,1.4,4.75,7.5,1.4,4.6,7.25,1.41,4.45,6.9,1.42,4.68,8.1,1.42,4.6,7,1.4,4.75,8,37,1.5,1.41,4.75,4.5,8.11,7.38,34,1.76,1.7,2.2,2.11,20,-1,1.75,1.67,2.3,2.21,1.45,4.41,8.52
P1,05/11/18,Chaves,Aves,1,2,A,0,1,A,13,11,2,5,10,15,6,4,3,3,0,0,2,3.2,4.2,1.95,3.4,3.75,2,3.25,3.65,2.08,3.43,3.86,2.05,3.4,3.6,2.05,3.4,3.75,37,2.1,2.01,3.45,3.34,4.2,3.72,34,2.16,2.06,1.8,1.73,16,-0.5,2.07,2.02,1.87,1.82,2.14,3.36,3.84
P1,05/11/18,Rio Ave,Nacional,3,3,D,2,1,H,13,13,5,6,13,17,3,3,2,5,0,0,1.64,3.8,5,1.62,3.75,5.25,1.67,3.8,4.7,1.71,4.01,4.97,1.7,3.9,4.6,1.7,3.9,4.8,37,1.72,1.67,4.05,3.85,5.25,4.8,34,1.87,1.81,2.1,1.98,19,-1,2.31,2.2,1.73,1.67,1.49,4.79,6.57
P1,09/11/18,Moreirense,Portimonense,2,0,H,1,0,H,12,12,4,4,17,15,8,6,2,1,0,0,2.37,3.4,2.9,2.3,3.3,3,2.35,3.25,2.85,2.48,3.38,3.06,2.38,3.4,2.9,2.4,3.3,3,35,2.48,2.38,3.4,3.29,3.2,2.94,32,2.01,1.93,1.91,1.84,16,-0.25,2.13,2.05,1.84,1.78,2.58,3.19,3.09
P1,09/11/18,Setubal,Feirense,2,1,H,1,1,D,10,6,2,1,20,20,7,3,4,4,0,0,1.83,3.4,4.5,1.83,3.3,4.5,1.9,3.3,4,1.83,3.66,4.77,1.8,3.5,4.6,1.8,3.4,5,35,1.9,1.82,3.66,3.39,5,4.58,30,2.5,2.38,1.6,1.55,15,-1,2.82,2.63,1.55,1.48,1.79,3.57,5.29
P1,10/11/18,Aves,Rio Ave,2,1,H,2,0,H,19,11,8,5,22,11,13,4,3,3,0,1,2.75,3.4,2.45,2.8,3.25,2.45,2.7,3.3,2.45,2.84,3.45,2.57,2.75,3.4,2.5,2.8,3.4,2.5,38,2.9,2.78,3.46,3.33,2.58,2.46,35,2.05,1.95,1.93,1.83,19,0,2.08,2.03,1.86,1.81,2.92,3.47,2.54
P1,10/11/18,Belenenses,Boavista,0,0,D,0,0,D,12,11,2,3,23,26,4,2,5,6,0,0,2.25,3.2,3.25,2.3,3.1,3.2,2.25,3,3.3,2.28,3.26,3.5,2.3,3.2,3.25,2.3,3.13,3.4,38,2.35,2.27,3.26,3.11,3.53,3.32,33,2.55,2.41,1.6,1.54,19,-0.25,2,1.94,1.96,1.89,2.31,3.32,3.44
P1,10/11/18,Nacional,Maritimo,1,0,H,0,0,D,16,9,3,2,12,22,0,3,3,2,0,0,2.4,3.3,2.87,2.35,3.3,2.95,2.6,3.2,2.6,2.51,3.4,2.95,2.45,3.3,2.88,2.4,3.3,3,37,2.6,2.42,3.43,3.27,3,2.91,35,2.05,1.98,1.9,1.8,19,-0.25,2.16,2.07,1.83,1.77,2.8,3.17,2.84
P1,10/11/18,Porto,Sp Braga,1,0,H,0,0,D,17,10,3,2,16,18,9,5,1,1,0,0,1.4,4.5,7.5,1.45,4.5,6.25,1.5,4,6.1,1.4,4.72,8.59,1.42,4.5,7.5,1.4,4.6,8,38,1.5,1.42,4.75,4.44,8.59,7.56,35,1.92,1.85,2.05,1.94,22,-1,1.83,1.7,2.3,2.17,1.46,4.51,7.93
P1,11/11/18,Guimaraes,Santa Clara,2,0,H,1,0,H,20,7,6,1,15,11,10,3,1,2,0,0,1.57,3.6,6.5,1.6,3.7,5.75,1.75,3.4,4.65,1.6,3.98,6.2,1.62,3.9,5.5,1.6,3.9,6,37,1.75,1.59,4,3.75,6.5,5.78,35,2.12,2.02,1.85,1.76,21,-1,2.4,2.09,1.85,1.76,1.7,3.66,5.9
P1,11/11/18,Sp Lisbon,Chaves,2,1,H,1,0,H,17,3,5,1,11,10,10,2,1,2,0,1,1.33,5,10,1.36,4.75,7.75,1.35,4.7,7.9,1.32,5.6,9.14,1.32,5.25,8.5,1.3,5.25,10.5,37,1.36,1.32,5.6,5.12,10.5,8.73,33,1.73,1.65,2.35,2.2,19,-1.5,2.05,1.97,1.95,1.86,1.29,6.06,10.65
P1,11/11/18,Tondela,Benfica,1,3,A,1,1,D,7,15,4,5,14,12,2,7,4,3,2,0,7.5,4.5,1.4,7.75,4.5,1.4,7,4,1.45,8.9,4.5,1.41,7,4.4,1.44,8.5,4.5,1.4,37,9,7.78,4.9,4.46,1.45,1.4,34,1.86,1.79,2.07,1.99,18,1,2.33,2.22,1.75,1.67,10.15,4.8,1.38
P1,30/11/18,Santa Clara,Belenenses,2,3,A,1,1,D,14,10,4,6,13,14,5,7,3,0,1,0,2.14,3.1,3.6,2.15,3.2,3.4,2.05,3.15,3.6,2.19,3.27,3.8,2.1,3.2,3.7,2.1,3.25,3.75,38,2.25,2.13,3.3,3.18,3.88,3.58,35,2.45,2.31,1.73,1.59,20,-0.25,1.86,1.82,2.07,2.01,2.2,3.19,3.87
P1,01/12/18,Benfica,Feirense,4,0,H,0,0,D,15,3,7,1,17,14,7,0,2,2,0,0,1.16,7.5,13,1.15,7.75,13.5,1.15,6.8,15.5,1.16,8.11,16.88,1.14,7.5,17,1.15,7.5,20,38,1.18,1.15,8.15,7.36,21,16.01,31,1.6,1.53,2.58,2.43,21,-2,1.94,1.87,2.13,1.96,1.18,7.87,16.95
P1,01/12/18,Maritimo,Setubal,0,1,A,0,0,D,12,10,3,4,17,22,4,6,1,2,0,0,2.37,3.1,3.1,2.35,3.1,3.1,2.45,3,2.95,2.5,3.22,3.14,2.45,3.1,3,2.45,3.13,3.1,35,2.55,2.43,3.25,3.1,3.2,3.03,31,2.45,2.33,1.64,1.58,20,0,1.75,1.71,2.25,2.16,2.44,3.18,3.34
P1,01/12/18,Sp Braga,Moreirense,2,0,H,2,0,H,14,15,5,2,15,19,2,5,1,2,0,0,1.36,4.75,8,1.36,4.75,7.75,1.37,4.6,7.5,1.37,5.05,8.58,1.36,4.8,8.5,1.36,4.8,8.5,38,1.46,1.37,5.05,4.69,8.7,8.01,34,1.71,1.65,2.3,2.2,23,-1.5,2.25,2.12,1.8,1.73,1.4,4.95,8.76
P1,02/12/18,Aves,Nacional,2,3,A,1,1,D,15,16,5,7,16,19,9,4,3,4,0,0,2,3.3,3.8,1.95,3.3,3.9,1.95,3.3,3.8,2.01,3.41,4.11,1.95,3.4,4,2,3.5,3.8,38,2.03,1.97,3.5,3.37,4.11,3.81,35,2.03,1.94,1.91,1.84,20,-0.25,1.76,1.7,2.28,2.16,1.79,3.94,4.61
P1,02/12/18,Boavista,Porto,0,1,A,0,0,D,4,24,2,6,25,11,1,8,6,1,0,0,11,4.5,1.33,9.75,4.6,1.33,10,4.5,1.32,11.91,4.72,1.34,12,4.6,1.32,12,4.75,1.33,38,12,10.39,4.95,4.62,1.35,1.32,36,2.1,2,1.85,1.79,22,1.5,1.85,1.79,2.15,2.04,13.4,5.54,1.28
P1,02/12/18,Chaves,Guimaraes,0,1,A,0,1,A,13,15,8,7,12,17,7,4,1,0,0,0,3.1,3.1,2.4,3.1,3.1,2.35,2.9,3.15,2.35,3.05,3.29,2.51,2.9,3.25,2.4,3,3.3,2.4,37,3.1,2.97,3.4,3.2,2.51,2.4,35,2.23,2.11,1.78,1.7,20,0,2.23,2.13,1.78,1.72,3.15,3.23,2.51
P1,02/12/18,Portimonense,Tondela,3,2,H,3,1,H,16,10,6,5,16,19,8,9,3,6,0,1,1.83,3.6,4,1.83,3.5,4.2,1.87,3.45,3.95,1.94,3.59,4.15,1.88,3.5,4.2,1.87,3.5,4.33,38,1.95,1.88,3.7,3.5,4.33,4.07,35,2,1.91,1.95,1.86,20,-0.75,2.24,2.15,1.77,1.71,2,3.32,4.44
P1,03/12/18,Rio Ave,Sp Lisbon,1,3,A,1,2,A,12,20,4,6,11,27,6,11,3,5,0,0,4.5,3.5,1.8,4.1,3.8,1.78,4.35,3.6,1.75,4.58,3.82,1.8,4.5,3.7,1.75,4.5,3.7,1.8,36,4.75,4.36,3.85,3.62,1.85,1.78,33,1.95,1.85,2,1.93,19,0.75,1.86,1.81,2.12,2.03,4.48,3.78,1.85
P1,07/12/18,Porto,Portimonense,4,1,H,1,1,D,25,8,9,4,10,10,8,0,2,1,0,0,1.14,7.5,17,1.16,7.25,15,1.17,6.6,14,1.16,8.13,19.58,1.14,7.5,19,1.15,7.5,20,38,1.18,1.15,8.4,7.37,21,16.93,31,1.46,1.42,2.95,2.78,23,-2,1.88,1.81,2.1,2.02,1.16,8.46,19.96
P1,08/12/18,Belenenses,Chaves,1,0,H,1,0,H,10,12,4,4,12,19,5,6,1,1,0,0,2.1,3.2,3.6,2.2,3.3,3.25,2.1,3.2,3.4,2.17,3.45,3.57,2.15,3.3,3.4,2.15,3.3,3.5,37,2.22,2.15,3.45,3.28,3.6,3.39,33,2.2,2.12,1.76,1.7,19,-0.5,2.23,2.15,1.76,1.71,2.22,3.17,3.86
P1,08/12/18,Setubal,Benfica,0,1,A,0,1,A,14,12,3,3,23,20,3,5,3,4,0,0,7.5,4.2,1.44,7.75,4,1.45,7,4,1.45,8.75,4.17,1.46,8.5,4.2,1.42,8,4.3,1.44,37,9,7.92,4.5,4.15,1.46,1.43,34,2.05,1.96,1.89,1.82,21,1,2.32,2.13,1.79,1.73,8.6,3.89,1.52
P1,08/12/18,Tondela,Sp Braga,0,1,A,0,1,A,8,6,3,3,15,19,6,2,3,1,0,0,5,3.75,1.66,5,3.75,1.67,5,3.85,1.6,5.41,4.09,1.65,5.5,3.9,1.62,5.75,3.8,1.62,37,6,5.18,4.1,3.82,1.68,1.64,33,1.94,1.85,2.02,1.93,22,1,1.81,1.73,2.19,2.13,6.3,3.83,1.64
P1,09/12/18,Guimaraes,Rio Ave,3,2,H,2,1,H,12,11,7,3,23,14,3,7,4,2,0,0,2,3.5,3.6,2.05,3.4,3.5,2,3.35,3.5,2.13,3.53,3.58,2.05,3.4,3.6,2.1,3.4,3.6,36,2.23,2.07,3.55,3.38,3.7,3.53,33,2.06,1.96,1.9,1.83,19,-0.25,1.85,1.78,2.14,2.05,1.89,3.49,4.7
P1,09/12/18,Moreirense,Santa Clara,0,1,A,0,0,D,11,11,3,3,21,14,9,6,5,4,1,0,1.95,3.2,4.2,1.9,3.4,4,1.87,3.35,3.95,1.94,3.65,4.08,1.91,3.5,4,1.93,3.4,4.2,37,2,1.93,3.65,3.38,4.25,4,33,2.2,2.14,1.83,1.68,19,-0.5,1.98,1.92,1.97,1.9,1.94,3.46,4.49
P1,09/12/18,Nacional,Boavista,0,0,D,0,0,D,26,5,7,1,15,24,16,1,2,2,0,0,2.37,3.1,3.1,2.4,3.3,2.85,2.3,3.2,3,2.36,3.41,3.18,2.3,3.3,3.1,2.38,3.3,3.1,36,2.48,2.35,3.41,3.26,3.3,3.02,34,2.17,2.04,1.82,1.76,19,0,1.76,1.69,2.28,2.18,2.31,3.11,3.7
P1,09/12/18,Sp Lisbon,Aves,4,1,H,2,1,H,10,15,5,4,15,12,3,6,2,5,1,0,1.25,5.25,13,1.26,5.5,11,1.22,5.7,11.5,1.24,6.43,11.72,1.2,6,15,1.22,6,15,36,1.26,1.23,6.5,5.93,15,11.58,32,1.65,1.58,2.45,2.32,22,-1.5,1.79,1.72,2.23,2.13,1.22,7.17,13.29
P1,10/12/18,Feirense,Maritimo,1,1,D,0,0,D,10,9,5,4,25,20,3,5,3,4,0,0,2.4,3.1,3.1,2.45,3.2,2.85,2.4,3,3,2.57,3.07,3.16,2.5,3,3.1,2.55,3,3.1,31,2.57,2.48,3.2,3.02,3.16,3.02,28,2.55,2.42,1.6,1.53,17,0,1.8,1.74,2.19,2.12,2.69,2.84,3.31
P1,14/12/18,Portimonense,Setubal,3,1,H,2,0,H,18,15,7,7,16,20,5,5,1,4,0,0,2.1,3.4,3.4,2.1,3.3,3.4,2.15,3.25,3.25,2.27,3.43,3.41,2.2,3.3,3.3,2.2,3.4,3.3,34,2.35,2.18,3.45,3.33,3.51,3.31,31,2.05,1.96,1.93,1.83,19,-0.25,1.95,1.89,2,1.94,2.07,3.58,3.78
P1,14/12/18,Sp Braga,Feirense,4,0,H,2,0,H,16,4,6,1,19,16,4,4,0,1,0,0,1.3,5.5,9,1.28,5.25,9.75,1.33,5,9,1.31,5.51,11.32,1.29,5.25,11,1.33,5.2,9.5,35,1.34,1.3,6,5.21,15,10,33,1.81,1.74,2.35,2.07,22,-1.5,2.05,1.97,1.91,1.85,1.29,5.58,12.68
P1,15/12/18,Aves,Guimaraes,1,1,D,1,1,D,15,13,5,6,20,14,10,5,2,0,0,0,3.1,3.25,2.3,3,3.3,2.3,3.05,3.2,2.3,3.2,3.35,2.38,3.1,3.25,2.35,3.13,3.3,2.38,35,3.22,3.07,3.35,3.25,2.5,2.32,33,2.21,2.1,1.78,1.72,19,0,2.3,2.23,1.71,1.67,3.47,3.42,2.25
P1,15/12/18,Boavista,Tondela,2,0,H,2,0,H,18,10,6,3,25,19,5,10,2,4,0,0,2.25,3.4,3.1,2.25,3.25,3.1,2.3,3.05,3.1,2.42,3.26,3.21,2.35,3.2,3.1,2.38,3.2,3.13,35,2.42,2.33,3.4,3.17,3.45,3.13,30,2.4,2.29,1.65,1.6,19,-0.25,2.06,2.01,1.87,1.83,2.37,3.28,3.35
P1,15/12/18,Chaves,Moreirense,1,2,A,0,0,D,8,13,1,5,18,18,2,6,0,2,0,0,2.14,3.4,3.25,2.2,3.2,3.3,2.15,3.2,3.3,2.21,3.38,3.52,2.2,3.25,3.4,2.15,3.3,3.5,34,2.3,2.18,3.4,3.26,3.52,3.35,31,2.25,2.17,1.75,1.68,19,-0.25,1.95,1.87,2.03,1.96,2.43,3.3,3.23
P1,15/12/18,Santa Clara,Porto,1,2,A,1,1,D,10,14,3,8,21,24,6,8,1,3,0,0,10,5.25,1.28,9.25,5.5,1.28,9.2,5,1.3,10.05,5.35,1.32,10,5.25,1.3,11,5.5,1.29,35,11,9.62,5.5,5.15,1.37,1.3,33,1.76,1.7,2.2,2.13,22,1.5,1.96,1.89,2,1.93,11.12,5.54,1.31
P1,16/12/18,Maritimo,Benfica,0,1,A,0,1,A,6,14,0,5,18,12,4,7,5,3,0,0,8.5,4.33,1.4,6.5,4.4,1.45,6.6,4.4,1.42,6.78,4.76,1.47,7.5,4.5,1.42,8,4.5,1.44,33,8.5,6.95,4.76,4.45,1.47,1.43,30,1.9,1.83,2.05,1.95,19,1.5,1.7,1.63,2.39,2.28,9.33,4.01,1.48
P1,16/12/18,Rio Ave,Belenenses,2,2,D,1,0,H,8,12,1,4,20,19,6,6,3,1,0,0,1.83,3.5,4.33,1.8,3.5,4.33,1.77,3.55,4.25,1.81,3.94,4.36,1.78,3.75,4.33,1.8,3.7,4.5,34,1.85,1.8,3.94,3.63,4.5,4.27,31,2.05,1.95,1.9,1.83,18,-0.5,1.85,1.8,2.11,2.04,1.84,3.89,4.39
P1,16/12/18,Sp Lisbon,Nacional,5,2,H,1,2,A,20,15,9,5,26,9,6,7,3,3,0,0,1.16,7.5,13,1.19,6.5,13,1.2,6.4,11.5,1.21,7.09,13.12,1.18,6.5,17,1.2,7,13,34,1.22,1.19,7.5,6.65,17,12.47,29,1.4,1.36,3.25,3.01,21,-2,2.04,1.95,1.95,1.87,1.25,6.54,12.09
P1,22/12/18,Belenenses,Aves,5,2,H,2,2,D,12,7,8,4,13,20,3,5,0,1,0,0,2,3.25,3.9,2,3.4,3.6,2,3.25,3.7,2.07,3.45,3.86,2,3.4,3.8,2.05,3.3,3.9,34,2.2,2.03,3.45,3.33,3.9,3.7,31,2.3,2.18,1.71,1.66,19,-0.5,2.1,2.03,1.86,1.81,2.31,3.24,3.51
P1,22/12/18,Feirense,Portimonense,0,1,A,0,0,D,12,16,2,6,19,13,1,5,4,4,0,0,2.87,3.3,2.4,2.7,3.3,2.5,2.9,3.1,2.4,3.08,3.15,2.57,2.9,3.2,2.45,3,3.3,2.45,35,3.08,2.92,3.3,3.17,2.7,2.45,33,2.15,2.05,1.82,1.75,19,0.25,1.8,1.75,2.17,2.1,2.95,3.29,2.62
P1,22/12/18,Moreirense,Boavista,2,1,H,2,1,H,13,12,6,4,21,14,7,2,3,5,0,1,2.14,3.1,3.6,2.1,3.1,3.7,2.05,3.05,3.75,2.14,3.18,4.01,2.1,3,3.9,2.1,3.13,3.9,35,2.28,2.11,3.2,3.11,4.01,3.72,35,2.55,2.42,1.6,1.55,19,-0.5,2.18,2.11,1.8,1.74,2.05,3.17,4.5
P1,22/12/18,Setubal,Santa Clara,0,2,A,0,1,A,8,10,5,3,31,16,5,2,4,4,0,0,1.95,3.3,4,1.95,3.4,3.8,1.9,3.4,3.9,1.99,3.61,3.96,1.95,3.4,3.9,1.95,3.4,4.1,35,2.1,1.95,3.61,3.43,4.1,3.85,31,2.25,2.15,1.75,1.68,19,-0.5,2,1.94,1.95,1.89,2.02,3.39,4.22
P1,22/12/18,Tondela,Maritimo,2,1,H,1,1,D,15,10,6,2,16,19,6,3,4,3,0,1,2.4,3.2,3,2.45,3.1,2.95,2.4,3.05,2.95,2.56,3.18,3.07,2.45,3.1,3,2.5,3.13,3,34,2.56,2.46,3.2,3.1,3.1,2.97,31,2.45,2.31,1.65,1.59,19,0,1.81,1.76,2.2,2.1,2.12,3.21,4.11
P1,23/12/18,Benfica,Sp Braga,6,2,H,2,0,H,13,11,8,5,15,17,8,2,1,3,0,0,1.61,3.8,5.5,1.62,3.8,5.25,1.65,3.7,4.9,1.67,3.92,5.46,1.63,3.9,5.25,1.65,4,5.2,35,1.75,1.65,4,3.77,5.5,5.12,32,1.91,1.85,2.05,1.94,22,-1,2.29,2.2,1.75,1.68,1.61,4.04,6.26
P1,23/12/18,Guimaraes,Sp Lisbon,1,0,H,1,0,H,19,17,7,2,13,15,10,7,3,3,0,0,3.6,3.75,1.9,3.6,3.7,1.91,3.5,3.7,1.9,3.66,3.95,1.97,3.6,3.8,1.91,3.7,3.8,1.95,33,4.1,3.6,3.95,3.74,2,1.93,30,1.68,1.61,2.41,2.28,19,0.5,1.98,1.91,2,1.92,3.4,3.57,2.22
P1,23/12/18,Nacional,Chaves,2,0,H,1,0,H,10,11,3,3,18,20,7,4,3,4,0,0,2.04,3.4,3.6,2.15,3.2,3.4,2,3.35,3.55,2.06,3.6,3.71,2.05,3.4,3.6,2.05,3.5,3.6,35,2.2,2.06,3.6,3.39,3.75,3.54,32,2.1,1.98,1.95,1.81,19,-0.5,2.13,2.05,1.85,1.79,1.93,3.78,4.13
P1,23/12/18,Porto,Rio Ave,2,1,H,2,1,H,17,7,4,4,16,18,4,2,1,4,0,1,1.18,7,13,1.18,7,13,1.17,6.6,13.5,1.19,7.28,14.86,1.17,7.5,13,1.17,7.5,17,32,1.25,1.18,8.25,7.07,19.25,14,31,1.48,1.42,2.95,2.79,22,-2,1.96,1.86,2.05,1.98,1.16,8.53,17.62
P1,02/01/19,Boavista,Setubal,1,0,H,0,0,D,12,16,3,7,19,19,4,7,6,4,2,0,2.5,3.1,2.9,2.35,3.1,3.1,2.4,3,3,2.51,3.19,3.15,2.45,3.1,3,2.55,3.1,3,35,2.55,2.44,3.19,3.07,3.3,3.02,31,2.5,2.37,1.67,1.56,19,0,1.8,1.73,2.23,2.13,2.76,2.95,3.09
P1,02/01/19,Nacional,Guimaraes,1,0,H,1,0,H,11,6,3,2,17,15,4,3,3,4,0,0,3.1,3.25,2.3,2.95,3.4,2.3,3,3.25,2.25,3.24,3.44,2.31,3.2,3.3,2.25,3.2,3.3,2.3,35,3.24,3.08,3.5,3.3,2.35,2.28,32,2,1.93,1.93,1.86,19,0.25,1.91,1.86,2.04,1.97,3.11,3.44,2.42
P1,02/01/19,Portimonense,Benfica,2,0,H,2,0,H,9,14,5,3,15,13,3,8,2,2,0,1,6,4,1.53,5.5,4.1,1.55,5.2,4.1,1.55,5.64,4.37,1.58,5.8,4.2,1.53,6,4.2,1.55,35,6,5.44,4.4,4.15,1.6,1.56,32,1.72,1.66,2.31,2.18,22,1,1.96,1.89,2,1.94,6.44,4.69,1.51
P1,02/01/19,Rio Ave,Moreirense,1,2,A,1,0,H,12,15,3,4,12,17,5,10,3,3,0,0,2,3.4,3.75,1.95,3.4,3.8,2,3.3,3.5,2.08,3.48,3.8,2,3.4,3.7,2.05,3.4,3.75,35,2.1,2.02,3.5,3.38,3.85,3.65,32,2,1.93,1.95,1.86,19,-0.5,2.1,2.02,1.87,1.81,2.23,3.48,3.45
